"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Urtet EDH,1,0,Canoptek Spyder,40K,"Warhammer 40,000",151,NearMint,Normal,German,7.95,2025-07-18,13.44,17.22,17.05
Urtet EDH,1,0,Cascading Cataracts,M3C,Modern Horizons 3 Commander,326,NearMint,Normal,English,0.90,2025-07-21,1.00,1.87,1.83
Urtet EDH,1,0,Clock of Omens,M13,Magic 2013,202,NearMint,Normal,German,1.93,2025-07-21,2.00,3.91,3.43
Urtet EDH,1,0,Copper Myr,MRD,Mirrodin,158,NearMint,Normal,German,0.00,2024-04-05,0.09,0.30,0.31
Urtet EDH,1,0,Crashing Drawbridge,CMM,Commander Masters,944,NearMint,Normal,English,0.00,2024-08-19,2.17,5.70,5.52
Urtet EDH,1,0,Crystal Quarry,DMC,Dominaria United Commander,206,NearMint,Normal,English,1.00,2025-07-21,0.49,1.65,1.61
Urtet EDH,1,0,Darkmoss Bridge,MH2,Modern Horizons 2,245,NearMint,Normal,English,0.50,2023-02-07,0.05,0.30,0.28
Urtet EDH,1,0,Darksteel Citadel,PLST,The List,C14-290,NearMint,Normal,English,0.60,2025-07-18,0.99,1.55,1.13
Urtet EDH,1,0,Darksteel Forge,M14,Magic 2014,206,NearMint,Normal,English,21.57,2025-07-21,35.00,48.53,49.87
Urtet EDH,1,0,Drossforge Bridge,MH2,Modern Horizons 2,246,NearMint,Normal,English,0.40,2023-02-25,0.60,1.00,0.97
Urtet EDH,1,0,Expedition Map,M3C,Modern Horizons 3 Commander,292,NearMint,Normal,English,1.38,2025-07-21,0.61,1.07,1.02
Urtet EDH,1,0,Genesis Chamber,DST,Darksteel,122,NearMint,Normal,German,0.70,2025-07-18,1.81,3.60,4.88
Urtet EDH,1,0,"Gerrard's Hourglass Pendant",DMC,Dominaria United Commander,17,NearMint,Normal,English,1.00,2025-07-21,0.69,2.49,2.27
Urtet EDH,1,0,Gold Myr,MRD,Mirrodin,180,NearMint,Normal,English,0.00,2022-10-26,0.25,0.56,0.59
Urtet EDH,1,0,Goldmire Bridge,MH2,Modern Horizons 2,247,NearMint,Normal,German,0.10,2025-07-18,0.10,0.30,0.30
Urtet EDH,1,0,Great Furnace,MRD,Mirrodin,282,NearMint,Normal,English,4.44,2025-07-21,1.75,3.24,3.36
Urtet EDH,1,0,Guildless Commons,PLST,The List,CMR-351,NearMint,Normal,English,1.24,2025-07-21,0.69,1.46,1.23
Urtet EDH,1,0,Heirloom Epic,BLB,Bloomburrow,246,NearMint,Normal,English,0.05,2025-07-21,0.01,0.24,0.13
Urtet EDH,1,0,HELIOS One,PIP,Fallout,149,NearMint,Normal,English,0.37,2025-07-21,0.10,0.41,0.33
Urtet EDH,1,0,"Herald's Horn",M3C,Modern Horizons 3 Commander,296,NearMint,Normal,English,3.98,2025-07-18,3.55,5.48,5.35
Urtet EDH,1,0,Hovermyr,NPH,New Phyrexia,138,NearMint,Normal,English,0.20,2025-07-21,0.13,0.27,0.25
Urtet EDH,1,0,Ichorclaw Myr,SOM,Scars of Mirrodin,166,NearMint,Normal,German,0.00,2025-12-12,0.35,1.00,1.03
Urtet EDH,1,0,Icon of Ancestry,40K,"Warhammer 40,000",242,NearMint,Normal,English,0.50,2025-07-21,0.49,1.94,1.91
Urtet EDH,1,0,Idol of Oblivion,MKC,Murders at Karlov Manor Commander,229,NearMint,Normal,English,1.00,2024-10-22,0.70,0.89,0.88
Urtet EDH,1,0,Introduction to Annihilation,STX,Strixhaven: School of Mages,3,NearMint,Normal,English,0.05,2025-07-21,0.05,0.29,0.29
Urtet EDH,1,0,"Inventors' Fair",SLD,Secret Lair Drop,1735,NearMint,Normal,English,11.49,2025-07-21,10.00,14.85,13.36
Urtet EDH,1,0,Iron Myr,MRD,Mirrodin,187,NearMint,Normal,German,0.51,2025-07-21,0.40,1.00,2.05
Urtet EDH,1,0,"Jegantha, the Wellspring",IKO,Ikoria: Lair of Behemoths,222,NearMint,Normal,English,0.64,2025-07-21,0.15,0.59,0.48
Urtet EDH,1,0,"Karn, Living Legacy",DMU,Dominaria United,372,NearMint,Normal,English,1.31,2025-07-21,0.66,1.36,1.38
Urtet EDH,1,0,Leaden Myr,MRD,Mirrodin,191,NearMint,Normal,German,0.25,2025-07-21,0.13,0.42,0.30
Urtet EDH,1,0,Lodestone Myr,MRD,Mirrodin,200,NearMint,Normal,German,0.28,2025-07-21,0.50,0.99,0.92
Urtet EDH,1,0,Metallic Mimic,INR,Innistrad Remastered,445,NearMint,Normal,English,1.69,2025-07-21,0.75,2.17,2.39
Urtet EDH,1,0,"Mind's Eye",BRR,"The Brothers' War Retro Artifacts",33,NearMint,Normal,English,3.75,2025-07-18,3.50,5.00,4.46
Urtet EDH,1,0,Mirrorworks,BRC,"The Brothers' War Commander",149,NearMint,Normal,German,0.48,2025-07-21,1.54,2.42,2.37
Urtet EDH,1,0,Mistvault Bridge,MH2,Modern Horizons 2,249,NearMint,Normal,English,0.50,2022-12-17,0.10,0.57,0.56
Urtet EDH,1,0,Moonsilver Key,MID,Innistrad: Midnight Hunt,255,NearMint,Normal,German,0.74,2025-07-21,0.40,0.93,0.56
Urtet EDH,1,0,Myr Battlesphere,DDU,Duel Decks: Elves vs. Inventors,57,NearMint,Normal,English,0.15,2025-07-21,0.18,0.42,0.30
Urtet EDH,1,0,Myr Convert,ONE,Phyrexia: All Will Be One,234,NearMint,Normal,English,0.00,2025-12-12,0.05,0.25,0.25
Urtet EDH,1,0,Myr Custodian,ONE,Phyrexia: All Will Be One,235,NearMint,Normal,English,0.33,2023-02-25,0.01,0.22,0.22
Urtet EDH,1,0,Myr Enforcer,MRD,Mirrodin,211,NearMint,Normal,German,0.00,2024-04-05,0.40,0.99,1.30
Urtet EDH,1,0,Myr Galvanizer,SOM,Scars of Mirrodin,181,NearMint,Normal,English,1.10,2025-07-21,0.47,0.85,0.84
Urtet EDH,1,0,Myr Incubator,MRD,Mirrodin,212,NearMint,Normal,English,0.46,2025-07-21,1.40,2.30,2.34
Urtet EDH,1,0,Myr Kinsmith,ONE,Phyrexia: All Will Be One,236,NearMint,Normal,English,0.37,2023-07-12,0.01,0.25,0.25
Urtet EDH,1,0,Myr Matrix,DST,Darksteel,132,NearMint,Normal,English,0.00,2022-10-26,6.48,9.66,10.01
Urtet EDH,1,0,Myr Mindservant,MRD,Mirrodin,213,NearMint,Normal,German,0.25,2025-07-18,0.09,0.42,0.32
Urtet EDH,1,0,Myr Moonvessel,DST,Darksteel,133,NearMint,Normal,German,0.00,2022-10-26,0.01,0.32,0.30
Urtet EDH,1,0,Myr Propagator,SOM,Scars of Mirrodin,182,NearMint,Normal,English,0.00,2025-12-12,0.49,1.73,1.12
Urtet EDH,1,0,Myr Reservoir,SOM,Scars of Mirrodin,183,NearMint,Normal,English,2.22,2025-07-21,1.28,2.89,3.84
Urtet EDH,1,0,Myr Retriever,MRD,Mirrodin,215,NearMint,Normal,German,0.94,2025-07-18,1.25,2.00,1.94
Urtet EDH,1,0,Myr Scrapling,MH2,Modern Horizons 2,230,NearMint,Normal,English,0.40,2023-02-25,0.01,0.22,0.19
Urtet EDH,1,0,Myr Servitor,5DN,Fifth Dawn,139,NearMint,Normal,English,0.10,2025-07-21,0.01,0.25,0.21
Urtet EDH,1,0,Myr Sire,CM2,Commander Anthology Volume II,204,NearMint,Normal,English,0.30,2025-07-18,0.16,0.43,0.43
Urtet EDH,1,0,Myr Turbine,MBS,Mirrodin Besieged,117,NearMint,Normal,English,5.25,2025-07-21,3.69,6.32,5.91
Urtet EDH,1,0,Myr Welder,MBS,Mirrodin Besieged,118,NearMint,Normal,English,1.98,2025-07-21,1.10,2.45,2.18
Urtet EDH,1,0,Mystic Forge,PIP,Fallout,236,NearMint,Normal,English,0.79,2025-07-21,1.00,1.50,1.28
Urtet EDH,1,0,Oblivion Stone,2XM,Double Masters,279,NearMint,Normal,English,0.28,2025-07-21,0.20,0.49,0.34
Urtet EDH,1,0,Ominous Cemetery,WHO,Doctor Who,189,NearMint,Normal,English,0.25,2025-07-21,0.02,0.27,0.27
Urtet EDH,1,0,Palladium Myr,SOM,Scars of Mirrodin,190,NearMint,Normal,German,0.27,2025-07-21,0.49,1.22,1.62
Urtet EDH,1,0,Path of Ancestry,PLST,The List,M3C-363,NearMint,Normal,English,0.15,2025-07-21,0.20,0.42,0.23
Urtet EDH,1,0,Perilous Vault,CMM,Commander Masters,968,NearMint,Normal,English,0.26,2025-07-21,0.25,0.50,0.36
Urtet EDH,1,0,Plague Myr,ONC,Phyrexia: All Will Be One Commander,139,NearMint,Normal,English,1.55,2025-07-21,1.00,2.10,1.87
Urtet EDH,1,0,Power Depot,MH2,Modern Horizons 2,251,NearMint,Normal,German,0.25,2025-07-21,0.25,0.48,0.38
Urtet EDH,1,0,Prototype Portal,C18,Commander 2018,216,NearMint,Normal,English,0.30,2025-07-21,0.41,0.99,0.87
Urtet EDH,1,0,Razortide Bridge,PIP,Fallout,281,NearMint,Normal,English,0.20,2025-07-21,0.11,0.31,0.26
Urtet EDH,1,0,Rustvale Bridge,MH2,Modern Horizons 2,253,NearMint,Normal,German,0.50,2022-11-14,0.01,0.31,0.30
Urtet EDH,1,0,Scene of the Crime,MKM,Murders at Karlov Manor,267,NearMint,Normal,English,0.17,2025-07-21,0.01,0.39,0.35
Urtet EDH,1,0,Seat of the Synod,MRD,Mirrodin,283,NearMint,Normal,German,0.75,2025-07-21,0.50,1.09,1.13
Urtet EDH,1,0,Shimmer Myr,NEC,Neon Dynasty Commander,157,NearMint,Normal,English,0.10,2025-07-18,0.20,0.38,0.35
Urtet EDH,1,0,Shrine of the Forsaken Gods,MKC,Murders at Karlov Manor Commander,292,NearMint,Normal,English,0.39,2025-07-18,0.01,0.35,0.32
Urtet EDH,1,0,Silver Myr,MRD,Mirrodin,241,NearMint,Normal,English,0.20,2025-07-21,0.30,0.90,1.72
Urtet EDH,1,0,Silverbluff Bridge,PIP,Fallout,290,NearMint,Normal,English,0.25,2025-07-21,0.01,0.37,0.36
Urtet EDH,1,0,Skullclamp,PIP,Fallout,238,NearMint,Normal,English,6.49,2025-07-21,4.00,6.23,6.38
Urtet EDH,1,0,Slagwoods Bridge,MH2,Modern Horizons 2,256,NearMint,Normal,German,0.50,2022-11-15,0.02,0.33,0.32
Urtet EDH,1,0,Sol Ring,FIC,Final Fantasy Commander,359,NearMint,Normal,English,1.46,2025-07-18,1.00,1.99,1.75
Urtet EDH,1,0,Symmetry Matrix,BRO,"The Brothers' War",252,NearMint,Normal,English,0.38,2022-12-03,0.01,0.27,0.23
Urtet EDH,1,0,Tanglepool Bridge,MH2,Modern Horizons 2,257,NearMint,Normal,German,0.10,2025-07-18,0.01,0.26,0.26
Urtet EDH,1,0,The Mightstone and Weakstone,BRO,"The Brothers' War",238,NearMint,Normal,German,3.25,2025-07-21,1.50,3.69,3.16
Urtet EDH,1,0,Thornglint Bridge,MH2,Modern Horizons 2,258,NearMint,Normal,English,0.05,2025-07-21,0.01,0.29,0.27
Urtet EDH,1,0,Three Tree Mascot,BLB,Bloomburrow,251,NearMint,Normal,English,0.05,2025-07-21,0.01,0.20,0.06
Urtet EDH,1,0,Tomb of the Spirit Dragon,KTK,Khans of Tarkir,245,NearMint,Normal,English,0.25,2025-07-21,0.10,0.39,0.33
Urtet EDH,1,0,Transmogrifying Wand,M19,Core Set 2019,247,NearMint,Normal,German,0.20,2025-07-21,0.13,0.48,0.29
Urtet EDH,1,0,Tree of Tales,MRD,Mirrodin,285,NearMint,Normal,German,0.56,2025-07-21,0.51,1.01,1.48
Urtet EDH,1,0,"Ugin, the Ineffable",M3C,Modern Horizons 3 Commander,160,NearMint,Normal,English,0.95,2025-07-21,0.80,1.46,1.40
Urtet EDH,1,0,Underdark Rift,AFC,Forgotten Realms Commander,62,NearMint,Normal,English,0.39,2025-07-18,0.09,0.50,0.44
Urtet EDH,1,0,Universal Automaton,MH1,Modern Horizons,235,NearMint,Normal,English,0.25,2023-01-09,0.45,0.70,0.62
Urtet EDH,1,0,"Urtet, Remnant of Memnarch",ONC,Phyrexia: All Will Be One Commander,28,NearMint,Normal,English,2.40,2025-07-18,1.98,4.10,4.13
Urtet EDH,1,0,"Urza's Cave",MH3,Modern Horizons 3,234,NearMint,Foil,English,0.00,2024-08-17,2.26,3.45,2.77
Urtet EDH,1,0,"Urza's Mine",M3C,Modern Horizons 3 Commander,401,NearMint,Normal,English,0.45,2025-07-21,0.38,0.63,0.47
Urtet EDH,1,0,"Urza's Power Plant",M3C,Modern Horizons 3 Commander,402,NearMint,Normal,English,0.48,2025-07-21,0.31,0.57,0.48
Urtet EDH,1,0,"Urza's Tower",M3C,Modern Horizons 3 Commander,403,NearMint,Normal,English,0.48,2025-07-21,0.31,0.60,0.51
Urtet EDH,1,0,"Urza's Workshop",BRC,"The Brothers' War Commander",28,NearMint,Normal,English,17.95,2025-07-21,17.22,19.35,17.48
Urtet EDH,1,0,Vault of Whispers,40K,"Warhammer 40,000",305,NearMint,Normal,English,1.41,2025-07-21,2.90,4.46,4.43
Urtet EDH,1,0,Warping Wail,M3C,Modern Horizons 3 Commander,162,NearMint,Normal,English,0.27,2025-07-21,0.11,0.39,0.37
Wick EDH,1,0,Arcane Denial,LTC,Tales of Middle-earth Commander,184,NearMint,Normal,English,2.24,2024-04-09,1.60,2.72,1.84
Wick EDH,1,0,Arcane Signet,NCC,New Capenna Commander,360,NearMint,Normal,English,0.65,2024-04-09,0.45,0.68,0.62
Wick EDH,1,0,Azure Beastbinder,BLB,Bloomburrow,41,NearMint,Normal,German,0.00,2024-10-25,0.16,0.95,0.38
Wick EDH,1,0,Black Market Connections,LCC,Lost Caverns of Ixalan Commander,181,NearMint,Normal,English,13.99,2023-12-04,14.74,18.15,17.09
Wick EDH,1,0,Bloodline Pretender,KHM,Kaldheim,235,NearMint,Normal,English,0.20,2023-01-09,0.63,1.65,1.56
Wick EDH,1,0,Burglar Rat,FDN,Foundations,170,NearMint,Normal,English,0.27,2024-11-10,0.01,0.26,0.26
Wick EDH,1,0,Command Tower,VOC,Crimson Vow Commander,172,NearMint,Normal,English,0.19,2024-04-09,0.20,0.40,0.36
Wick EDH,1,0,Counterspell,MH2,Modern Horizons 2,267,NearMint,Normal,English,2.49,2023-01-09,1.40,2.29,1.99
Wick EDH,1,0,Crumbling Necropolis,DMC,Dominaria United Commander,205,NearMint,Normal,English,0.17,2024-04-19,0.28,0.56,0.35
Wick EDH,1,0,Crypt Rats,VIS,Visions,55,NearMint,Normal,English,0.00,2024-10-25,0.35,0.85,0.84
Wick EDH,1,0,Daggerfang Duo,BLB,Bloomburrow,89,NearMint,Foil,English,0.50,2024-07-28,0.01,0.25,0.18
Wick EDH,1,0,Engine Rat,DFT,Aetherdrift,84,NearMint,Normal,English,0.00,2025-02-07,0.01,0.28,0.28
Wick EDH,1,0,Exotic Orchard,BRC,"The Brothers' War Commander",185,NearMint,Normal,English,0.35,2024-04-09,0.25,0.57,0.50
Wick EDH,1,0,Feed the Swarm,LTC,Tales of Middle-earth Commander,200,NearMint,Normal,English,0.23,2023-12-06,0.12,0.36,0.33
Wick EDH,1,0,Infernal Grasp,MID,Innistrad: Midnight Hunt,107,NearMint,Normal,English,1.89,2023-05-07,0.17,0.40,0.33
Wick EDH,1,0,Izzet Signet,CLB,"Commander Legends: Battle for Baldur's Gate",863,NearMint,Normal,English,0.52,2024-04-09,0.35,0.54,0.54
Wick EDH,1,0,"Karumonix, the Rat King",ONE,Phyrexia: All Will Be One,282,NearMint,Foil,English,0.33,2023-02-25,0.27,0.50,0.41
Wick EDH,1,0,Kindred Discovery,CLB,"Commander Legends: Battle for Baldur's Gate",81,NearMint,Foil,German,0.00,2025-11-24,13.75,16.99,14.14
Wick EDH,1,0,"Lord Skitter, Sewer King",WOE,Wilds of Eldraine,339,NearMint,Normal,German,0.00,2025-11-24,5.97,7.83,7.46
Wick EDH,1,0,Mind Stone,CLB,"Commander Legends: Battle for Baldur's Gate",325,NearMint,Normal,English,0.39,2023-01-09,0.15,0.32,0.25
Wick EDH,1,0,Mindwhisker,BLB,Bloomburrow,60,NearMint,Normal,English,0.50,2024-08-04,0.04,0.25,0.24
Wick EDH,1,0,Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,421,NearMint,Normal,English,0.66,2024-04-05,0.25,1.04,1.03
Wick EDH,1,0,Molten Echoes,C20,Commander 2020,54,NearMint,Normal,English,0.00,2023-02-04,14.47,16.52,15.98
Wick EDH,1,0,"Nashi, Searcher in the Dark",DSK,Duskmourn: House of Horror,223,NearMint,Normal,English,0.00,2024-10-25,0.07,0.32,0.25
Wick EDH,1,0,Rat Out,WOE,Wilds of Eldraine,103,NearMint,Normal,English,0.36,2023-09-23,0.01,0.25,0.13
Wick EDH,1,0,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,NearMint,Normal,English,0.00,2023-07-07,0.21,1.01,1.01
Wick EDH,1,0,Shivan Reef,ORI,Magic Origins,251,NearMint,Normal,English,1.22,2024-04-09,0.15,0.75,0.61
Wick EDH,1,0,Sol Ring,ONC,Phyrexia: All Will Be One Commander,140,NearMint,Normal,English,1.43,2024-04-09,1.40,2.01,2.00
Wick EDH,1,0,Terminate,AFC,Forgotten Realms Commander,193,NearMint,Normal,English,0.48,2024-04-18,0.30,0.44,0.37
Wick EDH,1,0,The Ozolith,IKO,Ikoria: Lair of Behemoths,237,NearMint,Normal,English,0.00,2025-11-24,60.91,68.13,65.90
Wick EDH,1,0,Toxic Deluge,2XM,Double Masters,110,NearMint,Normal,English,17.00,2023-06-05,6.95,8.98,7.87
Wick EDH,1,0,"Toxrill, the Corrosive",SLD,Secret Lair Drop,1929,NearMint,Normal,English,0.00,2025-11-24,17.69,21.48,21.50
Necron EDH,1,0,Anrakyr the Traveller,40K,"Warhammer 40,000",28,NearMint,Normal,English,0.70,2023-01-06,1.13,2.33,2.33
Necron EDH,1,0,Arcane Signet,40K,"Warhammer 40,000",228,NearMint,Normal,English,0.70,2023-01-06,1.25,1.99,1.68
Necron EDH,1,0,Barren Moor,40K,"Warhammer 40,000",266,NearMint,Normal,English,0.70,2023-01-06,0.09,0.32,0.30
Necron EDH,1,0,Beacon of Unrest,40K,"Warhammer 40,000",194,NearMint,Normal,English,0.70,2023-01-06,0.25,0.58,0.55
Necron EDH,1,0,Biotransference,40K,"Warhammer 40,000",30,NearMint,Normal,English,0.70,2023-01-06,5.25,7.71,7.48
Necron EDH,1,0,Caged Sun,40K,"Warhammer 40,000",231,NearMint,Normal,English,0.70,2023-01-06,2.50,4.59,4.54
Necron EDH,1,0,Canoptek Scarab Swarm,40K,"Warhammer 40,000",150,NearMint,Normal,English,0.70,2023-01-06,5.00,10.66,10.21
Necron EDH,1,0,Canoptek Spyder,40K,"Warhammer 40,000",151,NearMint,Normal,English,0.70,2023-01-06,13.44,17.22,17.05
Necron EDH,1,0,Canoptek Tomb Sentinel,40K,"Warhammer 40,000",152,NearMint,Normal,English,0.70,2023-01-06,1.22,2.10,1.83
Necron EDH,1,0,Canoptek Wraith,40K,"Warhammer 40,000",153,NearMint,Normal,English,0.70,2023-01-06,1.95,3.32,3.11
Necron EDH,1,0,Chronomancer,40K,"Warhammer 40,000",32,NearMint,Normal,English,0.70,2023-01-06,0.50,1.28,1.35
Necron EDH,1,0,"Commander's Sphere",40K,"Warhammer 40,000",234,NearMint,Normal,English,0.70,2023-01-06,0.10,0.41,0.41
Necron EDH,1,0,Convergence of Dominion,40K,"Warhammer 40,000",154,NearMint,Normal,English,0.70,2023-01-06,0.40,0.91,0.85
Necron EDH,1,0,Cranial Plating,40K,"Warhammer 40,000",236,NearMint,Normal,English,0.70,2023-01-06,0.47,1.38,1.42
Necron EDH,1,0,Cryptek,40K,"Warhammer 40,000",33,NearMint,Normal,English,0.70,2023-01-06,0.15,0.67,0.56
Necron EDH,1,0,Cryptothrall,40K,"Warhammer 40,000",155,NearMint,Normal,English,0.70,2023-01-06,16.97,19.64,18.71
Necron EDH,1,0,Darkness,40K,"Warhammer 40,000",197,NearMint,Normal,English,0.70,2023-01-06,11.99,15.89,14.18
Necron EDH,1,0,Defile,40K,"Warhammer 40,000",199,NearMint,Normal,English,0.70,2023-01-06,1.02,1.48,1.28
Necron EDH,1,0,Desert of the Glorified,40K,"Warhammer 40,000",275,NearMint,Normal,English,0.70,2023-01-06,0.10,0.37,0.37
Necron EDH,1,0,Dread Return,40K,"Warhammer 40,000",200,NearMint,Normal,English,0.70,2023-01-06,0.43,1.13,0.96
Necron EDH,1,0,Endless Atlas,40K,"Warhammer 40,000",237,NearMint,Normal,English,0.70,2023-01-06,1.50,2.77,2.52
Necron EDH,1,0,Flayed One,40K,"Warhammer 40,000",34,NearMint,Normal,English,0.70,2023-01-06,0.20,0.40,0.31
Necron EDH,1,0,Ghost Ark,40K,"Warhammer 40,000",156,NearMint,Normal,English,0.70,2023-01-06,0.20,0.50,0.40
Necron EDH,1,0,Gilded Lotus,40K,"Warhammer 40,000",239,NearMint,Normal,English,0.70,2023-01-06,1.19,2.44,2.15
Necron EDH,1,0,Go for the Throat,40K,"Warhammer 40,000",201,NearMint,Normal,English,0.70,2023-01-06,0.40,1.11,1.09
Necron EDH,1,0,Hedron Archive,40K,"Warhammer 40,000",240,NearMint,Normal,English,0.70,2023-01-06,0.20,0.54,0.52
Necron EDH,1,0,Hexmark Destroyer,40K,"Warhammer 40,000",36,NearMint,Normal,English,0.70,2023-01-06,0.25,0.44,0.40
Necron EDH,1,0,Illuminor Szeras,40K,"Warhammer 40,000",37,NearMint,Normal,English,0.70,2023-01-06,4.62,6.14,5.81
Necron EDH,1,0,Imotekh the Stormlord,40K,"Warhammer 40,000",169,NearMint,Foil,English,0.70,2023-01-06,3.99,7.09,7.15
Necron EDH,1,0,Living Death,40K,"Warhammer 40,000",202,NearMint,Normal,English,0.70,2023-01-06,2.40,3.71,3.50
Necron EDH,1,0,Lokhust Heavy Destroyer,40K,"Warhammer 40,000",38,NearMint,Normal,English,0.70,2023-01-06,0.25,0.54,0.49
Necron EDH,1,0,Lychguard,40K,"Warhammer 40,000",39,NearMint,Normal,English,0.70,2023-01-06,0.24,0.48,0.37
Necron EDH,1,0,Mask of Memory,40K,"Warhammer 40,000",243,NearMint,Normal,English,0.70,2023-01-06,0.25,1.40,1.40
Necron EDH,1,0,Mind Stone,40K,"Warhammer 40,000",245,NearMint,Normal,English,0.70,2023-01-06,0.20,0.45,0.38
Necron EDH,1,0,Mutilate,40K,"Warhammer 40,000",203,NearMint,Normal,English,0.70,2023-01-06,1.25,2.76,2.76
Necron EDH,1,0,Myriad Landscape,40K,"Warhammer 40,000",285,NearMint,Normal,English,0.70,2023-01-06,0.27,0.79,0.76
Necron EDH,1,0,Mystic Forge,40K,"Warhammer 40,000",246,NearMint,Normal,English,0.70,2023-01-06,1.46,2.67,2.54
Necron EDH,1,0,Necron Deathmark,40K,"Warhammer 40,000",42,NearMint,Normal,English,0.70,2023-01-06,3.50,6.30,5.08
Necron EDH,1,0,Necron Monolith,40K,"Warhammer 40,000",161,NearMint,Normal,English,0.70,2023-01-06,0.50,0.99,0.91
Necron EDH,1,0,Necron Overlord,40K,"Warhammer 40,000",43,NearMint,Normal,English,0.70,2023-01-06,0.33,0.51,0.41
Necron EDH,1,0,Night Scythe,40K,"Warhammer 40,000",162,NearMint,Normal,English,0.70,2023-01-06,0.21,0.55,0.50
Necron EDH,1,0,Out of the Tombs,40K,"Warhammer 40,000",46,NearMint,Normal,English,0.70,2023-01-06,10.82,13.08,12.53
Necron EDH,1,0,Plasmancer,40K,"Warhammer 40,000",48,NearMint,Normal,English,0.70,2023-01-06,0.20,0.39,0.31
Necron EDH,1,0,Polluted Mire,40K,"Warhammer 40,000",288,NearMint,Normal,English,0.70,2023-01-06,0.10,0.35,0.34
Necron EDH,1,0,Psychomancer,40K,"Warhammer 40,000",51,NearMint,Normal,English,0.70,2023-01-06,0.50,1.01,0.96
Necron EDH,1,0,Reliquary Tower,40K,"Warhammer 40,000",291,NearMint,Normal,English,0.70,2023-01-06,4.32,6.93,6.13
Necron EDH,1,0,Resurrection Orb,40K,"Warhammer 40,000",165,NearMint,Normal,English,0.70,2023-01-06,12.49,14.90,13.33
Necron EDH,1,0,Royal Warden,40K,"Warhammer 40,000",52,NearMint,Normal,English,0.70,2023-01-06,0.25,0.51,0.44
Necron EDH,1,0,Sautekh Immortal,40K,"Warhammer 40,000",54,NearMint,Normal,English,0.70,2023-01-06,0.14,0.39,0.29
Necron EDH,1,0,Sceptre of Eternal Glory,40K,"Warhammer 40,000",166,NearMint,Normal,English,0.70,2023-01-06,16.00,21.62,20.59
Necron EDH,1,0,Sculpting Steel,40K,"Warhammer 40,000",247,NearMint,Normal,English,0.70,2023-01-06,1.25,2.31,2.03
Necron EDH,1,0,Shard of the Nightbringer,40K,"Warhammer 40,000",55,NearMint,Normal,English,0.70,2023-01-06,4.99,6.60,5.98
Necron EDH,1,0,Shard of the Void Dragon,40K,"Warhammer 40,000",56,NearMint,Normal,English,0.70,2023-01-06,1.28,2.66,2.59
Necron EDH,1,0,Skorpekh Destroyer,40K,"Warhammer 40,000",57,NearMint,Normal,English,0.70,2023-01-06,0.15,0.35,0.28
Necron EDH,1,0,Skorpekh Lord,40K,"Warhammer 40,000",58,NearMint,Normal,English,0.70,2023-01-06,1.00,2.17,2.10
Necron EDH,1,0,Sol Ring,40K,"Warhammer 40,000",252,NearMint,Normal,English,0.70,2023-01-06,2.40,3.46,3.02
Necron EDH,1,0,"Szarekh, the Silent King",40K,"Warhammer 40,000",170,NearMint,Foil,English,0.70,2023-01-06,0.25,0.74,0.52
Necron EDH,1,0,Technomancer,40K,"Warhammer 40,000",61,NearMint,Normal,English,0.70,2023-01-06,0.25,0.55,0.46
Necron EDH,1,0,The War in Heaven,40K,"Warhammer 40,000",69,NearMint,Normal,English,0.70,2023-01-06,0.35,0.67,0.49
Necron EDH,1,0,Their Name Is Death,40K,"Warhammer 40,000",62,NearMint,Normal,English,0.70,2023-01-06,5.99,7.07,6.36
Necron EDH,1,0,Their Number Is Legion,40K,"Warhammer 40,000",63,NearMint,Normal,English,0.70,2023-01-06,0.50,0.86,0.77
Necron EDH,1,0,Thought Vessel,40K,"Warhammer 40,000",259,NearMint,Normal,English,0.70,2023-01-06,2.52,3.51,3.21
Necron EDH,1,0,Tomb Blade,40K,"Warhammer 40,000",64,NearMint,Normal,English,0.70,2023-01-06,0.21,0.43,0.39
Necron EDH,1,0,Tomb Fortress,40K,"Warhammer 40,000",168,NearMint,Normal,English,0.70,2023-01-06,2.97,4.18,3.90
Necron EDH,1,0,Trazyn the Infinite,40K,"Warhammer 40,000",65,NearMint,Normal,English,0.70,2023-01-06,0.56,1.00,0.83
Necron EDH,1,0,Triarch Praetorian,40K,"Warhammer 40,000",66,NearMint,Normal,English,0.70,2023-01-06,0.60,1.50,1.42
Necron EDH,1,0,Triarch Stalker,40K,"Warhammer 40,000",67,NearMint,Normal,English,0.70,2023-01-06,0.12,0.47,0.40
Necron EDH,1,0,Unstable Obelisk,40K,"Warhammer 40,000",260,NearMint,Normal,English,0.70,2023-01-06,0.10,0.37,0.37
Necron EDH,1,0,Vault of Whispers,40K,"Warhammer 40,000",305,NearMint,Normal,English,0.70,2023-01-06,2.90,4.46,4.43
Necron EDH,1,0,"Wayfarer's Bauble",40K,"Warhammer 40,000",262,NearMint,Normal,English,0.70,2023-01-06,0.22,0.50,0.49
Rin and Seri EDH,1,0,Adorned Pouncer,MB1,Mystery Booster,11,NearMint,Normal,English,0.61,2025-04-02,0.45,0.80,0.74
